timestamp,cpu_usage,latency,replicas
2022-11-05 17:00:00,66.64619314261097,0.25045113211057635,5
2022-11-05 18:00:00,88.85027949561218,0.6099620882257929,7
2022-11-05 19:00:00,62.47490160687696,0.6794587250021831,7
2022-11-05 20:00:00,49.050700468175414,3.3523871540027024,19
2022-11-05 21:00:00,70.44310999353787,0.2904011213363933,5
2022-11-05 22:00:00,61.47320784966616,0.32038642559033814,5
2022-11-05 23:00:00,64.17219409728469,0.3818198993067957,5
2022-11-06 00:00:00,81.82117145099723,0.5658434327558317,7
2022-11-06 01:00:00,41.166992639044466,0.16490438778368838,3
2022-11-06 02:00:00,51.21005333572691,1.619173033433531,11
2022-11-06 03:00:00,29.112216191712758,0.24379396786816224,3
2022-11-06 04:00:00,56.34860813121942,0.14241914015720203,4
2022-11-06 05:00:00,40.83058569629127,0.18153810493966505,3
2022-11-06 06:00:00,66.14744903096278,0.9226726021273989,8
2022-11-06 07:00:00,43.989028987137516,0.5703639623277299,5
2022-11-06 08:00:00,74.39839787122052,0.14919565471028495,4
2022-11-06 09:00:00,54.350336350044685,0.8385077478630049,7
2022-11-06 10:00:00,47.14973620626564,0.3647633176071582,4
2022-11-06 11:00:00,58.463430695672336,0.24190405425118053,4
2022-11-06 12:00:00,68.51999980852462,0.12123782548271898,4
2022-11-06 13:00:00,82.10491555001283,0.4415033348538284,6
2022-11-06 14:00:00,68.27544905961608,1.3184466490737994,10
2022-11-06 15:00:00,63.24813250835053,0.5558216287606241,6
2022-11-06 16:00:00,74.4226116105967,0.36409972422307646,6
2022-11-06 17:00:00,65.22376908972474,0.30835522466285514,5
2022-11-06 18:00:00,49.4791706404597,0.5232521955913981,5
2022-11-06 19:00:00,46.548157406778245,0.6378449295802376,6
2022-11-06 20:00:00,66.95091751655848,0.1488906947149196,4
2022-11-06 21:00:00,84.09803587814824,0.25114020418527905,5
2022-11-06 22:00:00,51.09282105704907,0.18672789586307742,3
2022-11-06 23:00:00,47.27126138815776,0.4576968708165414,5
2022-11-07 00:00:00,52.047794701933405,0.23387222864824403,4
2022-11-07 01:00:00,57.753269052573884,0.7506751802036178,7
2022-11-07 02:00:00,74.14754350298146,0.31365089634908266,5
2022-11-07 03:00:00,58.48250139634339,0.5423025648265631,6
2022-11-07 04:00:00,86.56650973189394,1.2308684406785666,10
2022-11-07 05:00:00,34.03120980420022,0.37787201799649617,4
2022-11-07 06:00:00,61.73289850193363,0.7975070514487087,7
2022-11-07 07:00:00,61.87253994178173,0.36520534678322825,5
2022-11-07 08:00:00,43.521653872939666,0.16478584692576342,3
2022-11-07 09:00:00,60.45446789631763,0.36153951822839847,5
2022-11-07 10:00:00,51.68553029642802,0.7310476446672343,6
2022-11-07 11:00:00,39.19478372463122,0.19208368771034431,3
2022-11-07 12:00:00,73.93112091155945,0.17415382058295242,5
2022-11-07 13:00:00,38.39078464262319,0.8768409245920661,6
2022-11-07 14:00:00,80.5394741266706,0.9787034820903575,9
2022-11-07 15:00:00,83.4728294708863,0.7668735989649305,8
2022-11-07 16:00:00,93.88130749222172,0.7135908894190852,8
2022-11-07 17:00:00,52.72722079669968,0.37469367068042225,5
2022-11-07 18:00:00,38.42210408000956,0.6305279533485693,5
2022-11-07 19:00:00,69.03832377954413,0.15108117627799658,4
2022-11-07 20:00:00,41.02377168147357,0.21181049521326328,3
2022-11-07 21:00:00,88.15414907828196,0.843370209393231,9
2022-11-07 22:00:00,39.33241067062043,0.589121467984041,5
2022-11-07 23:00:00,55.13054076600062,0.5148938754101131,5
2022-11-08 00:00:00,44.15009171025051,0.24342917388077598,3
2022-11-08 01:00:00,92.09777550482855,0.7087593472464281,8
2022-11-08 02:00:00,51.508780066855955,0.3489984483532771,4
2022-11-08 03:00:00,80.59750593220335,0.46365595218809774,6
2022-11-08 04:00:00,34.42281932826724,0.5175277789200743,4
2022-11-08 05:00:00,84.52887914353768,0.2877334650113251,6
2022-11-08 06:00:00,74.08380233231559,0.44079830224875194,6
2022-11-08 07:00:00,62.425396702753346,1.2427171039018496,9
2022-11-08 08:00:00,57.31007228205259,0.7356751023042697,7
2022-11-08 09:00:00,47.87574347653016,1.4791246542823797,10
2022-11-08 10:00:00,80.6608020462656,0.3446928736217757,6
2022-11-08 11:00:00,50.463401646100955,0.12095968450243219,3
2022-11-08 12:00:00,74.04575265432062,0.3610336220518171,6
2022-11-08 13:00:00,57.23294218681163,2.6927460013236453,16
2022-11-08 14:00:00,62.65519866435591,0.7621196482140187,7
2022-11-08 15:00:00,64.02990046978809,0.600697895759317,6
2022-11-08 16:00:00,46.83744795143507,1.2792008183084747,9
2022-11-08 17:00:00,49.15207834241003,0.5530914234999742,5
2022-11-08 18:00:00,56.46079051039467,0.26371602643463143,4
2022-11-08 19:00:00,63.19330715093517,2.045821442976611,13
2022-11-08 20:00:00,62.58594027245281,1.1562349677283694,9
2022-11-08 21:00:00,49.4296412766235,1.3528111010538628,9
2022-11-08 22:00:00,47.37133656411558,0.7694459540408888,6
2022-11-08 23:00:00,41.22327416935771,1.5257530725411956,10
2022-11-09 00:00:00,59.72392863260874,0.19429141956974286,4
2022-11-09 01:00:00,71.28440740274958,0.5423495714743626,6
2022-11-09 02:00:00,63.0382178717399,0.6518380700554944,6
2022-11-09 03:00:00,87.72017548528888,1.7026717355183993,13
2022-11-09 04:00:00,70.3013093179322,0.2263393266793852,5
2022-11-09 05:00:00,60.657817996077505,0.8678683897854579,7
2022-11-09 06:00:00,48.657953567732704,2.036614260418222,13
2022-11-09 07:00:00,49.02753563924472,0.44098220886388717,5
2022-11-09 08:00:00,62.139564277119675,0.2693039492067155,4
2022-11-09 09:00:00,43.9925635404916,0.6231045763182262,5
2022-11-09 10:00:00,73.67467222741938,0.11273869897379635,4
2022-11-09 11:00:00,57.152942563415984,0.14197203069063546,4
2022-11-09 12:00:00,75.92256671054649,3.4627528546138033,20
2022-11-09 13:00:00,90.35714372954907,0.19428735914287074,5
2022-11-09 14:00:00,105.7456917930574,0.5945546463145132,8
2022-11-09 15:00:00,64.06829601099014,0.7671656418417742,7
2022-11-09 16:00:00,51.30336086184456,1.0547785828529679,8
2022-11-09 17:00:00,30.852339011410592,0.2921562171755596,3
2022-11-09 18:00:00,68.17182208045355,0.10600473727960465,4
2022-11-09 19:00:00,55.52824024575797,0.11178627227559385,3
2022-11-09 20:00:00,73.15213408967146,1.4306750739373368,11
2022-11-09 21:00:00,49.503265349885226,0.2610243359386444,4
2022-11-09 22:00:00,90.38102955697448,0.20725561992314984,6
2022-11-09 23:00:00,75.84980941430481,0.1473109348523521,5
2022-11-10 00:00:00,54.80977617746189,0.16656237173867766,4
2022-11-10 01:00:00,55.25065189220896,0.4275391015567255,5
2022-11-10 02:00:00,55.30892809829373,0.2547265368627505,4
2022-11-10 03:00:00,72.82784760033016,0.9040214075716259,8
2022-11-10 04:00:00,53.92844141931897,0.12134855702863892,3
2022-11-10 05:00:00,58.46446128412847,0.44499522631387867,5
2022-11-10 06:00:00,66.71435548992345,0.5932786519305184,6
2022-11-10 07:00:00,59.16757320137612,0.8635518893577387,7
2022-11-10 08:00:00,67.63684915755448,0.645763942480825,7
2022-11-10 09:00:00,57.146397137398374,0.8994142136740857,7
2022-11-10 10:00:00,66.91530289200335,0.6018666919671711,6
2022-11-10 11:00:00,79.5769396549278,1.156081766802352,10
2022-11-10 12:00:00,52.69191326230112,1.6640871171347427,11
2022-11-10 13:00:00,48.252175121805294,0.12393235960882323,3
2022-11-10 14:00:00,72.85504751459575,0.14787214261456694,4
2022-11-10 15:00:00,59.21841561607129,0.42972758374456754,5
2022-11-10 16:00:00,73.82814931782548,0.5233578224820307,6
2022-11-10 17:00:00,57.63301989566405,0.13052666665752177,4
2022-11-10 18:00:00,55.406818106892494,0.34334268477249363,4
2022-11-10 19:00:00,46.79486785913633,0.2083723331473108,3
2022-11-10 20:00:00,56.62051695787941,1.1248360985964285,8
2022-11-10 21:00:00,68.92756669481167,0.3660777220919724,5
2022-11-10 22:00:00,76.09387399847395,0.25697380105412937,5
2022-11-10 23:00:00,92.2642025199977,0.6392432678714132,8
2022-11-11 00:00:00,59.905280439033604,0.1276083749671567,4
2022-11-11 01:00:00,58.687496686837264,1.1401656398943625,9
2022-11-11 02:00:00,57.6388243585675,0.5001427372721072,5
2022-11-11 03:00:00,73.63277773698016,0.6222100748493166,7
2022-11-11 04:00:00,50.12291065689558,0.26368903069372956,4
2022-11-11 05:00:00,78.6310476308677,0.3961792441596993,6
2022-11-11 06:00:00,49.648291295365595,0.655452176364701,6
2022-11-11 07:00:00,42.40688142952417,1.0258944918997634,7
2022-11-11 08:00:00,59.34880048440491,0.7148847327748892,7
2022-11-11 09:00:00,63.691996195876754,0.7754935990239477,7
2022-11-11 10:00:00,64.37217443354926,0.2681122925117594,5
2022-11-11 11:00:00,61.400443622241966,1.383492991356124,10
2022-11-11 12:00:00,76.93970152458628,0.35287536695654387,6
2022-11-11 13:00:00,64.56061807832434,0.1907650740649952,4
2022-11-11 14:00:00,49.86535713672978,0.14398665240572456,3
2022-11-11 15:00:00,53.44760188751546,2.0059441639110673,13
2022-11-11 16:00:00,86.89122586043861,1.133871206211928,10
2022-11-11 17:00:00,51.690925341675204,0.24853613505282343,4
2022-11-11 18:00:00,87.6732896049008,0.5324914829062417,7
2022-11-11 19:00:00,50.968863240730315,0.7043468028363665,6
2022-11-11 20:00:00,78.03249823158059,0.3710809878760166,6
2022-11-11 21:00:00,61.25902783299847,0.26383429562783495,4
2022-11-11 22:00:00,53.724554392697755,0.35254468113197013,4
2022-11-11 23:00:00,63.95309068095605,0.12410972659569394,4
2022-11-12 00:00:00,49.07585462611845,0.2119427207070991,4
2022-11-12 01:00:00,62.09996204831801,1.8369724720989622,12
2022-11-12 02:00:00,76.37194852171675,0.19063387335866416,5
2022-11-12 03:00:00,61.1041089484884,0.5779958142673899,6
2022-11-12 04:00:00,60.973651274734664,0.7651799925640466,7
2022-11-12 05:00:00,47.12644653558982,0.2333159940377529,4
2022-11-12 06:00:00,86.36432233927425,0.36408625667849426,6
2022-11-12 07:00:00,74.92586771708423,0.5611460300937632,7
2022-11-12 08:00:00,64.39095599929134,1.0892480747435551,9
2022-11-12 09:00:00,65.04532579073607,2.6297514274031855,16
2022-11-12 10:00:00,56.161443262755505,1.2143838254799497,9
2022-11-12 11:00:00,40.937842725803506,2.4881949401841648,14
2022-11-12 12:00:00,67.2549991747292,0.1765261744254923,4
2022-11-12 13:00:00,81.87418637001689,0.1437618382497233,5
2022-11-12 14:00:00,46.50555180969029,2.1736706668923382,13
2022-11-12 15:00:00,35.247351720617566,0.1111237658772302,2
2022-11-12 16:00:00,53.48925576828225,1.2673222906251276,9
2022-11-12 17:00:00,57.34237400004819,0.9977212958441052,8
2022-11-12 18:00:00,65.7504387174472,0.9040318871970899,8
2022-11-12 19:00:00,46.29841722691451,0.8230958973119954,6
2022-11-12 20:00:00,77.23111840533682,0.17602759212897845,5
2022-11-12 21:00:00,60.55882699971689,1.8569497061342506,12
2022-11-12 22:00:00,62.02060730318325,0.797369667214557,7
2022-11-12 23:00:00,81.70671707078655,0.4106663800993572,6
2022-11-13 00:00:00,37.530020507897206,0.333747196916177,4
2022-11-13 01:00:00,45.33427164522637,0.2183660800109955,3
2022-11-13 02:00:00,54.72994951857552,0.803535235832859,7
2022-11-13 03:00:00,85.09598749543233,0.7972029868348388,8
2022-11-13 04:00:00,46.073999080038604,0.14699045292159796,3
2022-11-13 05:00:00,63.35369844123029,1.0353165514508884,8
2022-11-13 06:00:00,41.01530679906931,0.3860828942834168,4
2022-11-13 07:00:00,47.49277225994864,1.9666965904006992,12
2022-11-13 08:00:00,122.01955058169881,0.39136266784194984,8
2022-11-13 09:00:00,49.382412257423056,0.9841513279878236,7
2022-11-13 10:00:00,63.32895493284986,1.244528530278933,9
2022-11-13 11:00:00,63.387525716547515,0.3872081954803974,5
2022-11-13 12:00:00,92.79020586715392,0.1888211042197146,6
2022-11-13 13:00:00,67.31484131533547,0.4899381182645509,6
2022-11-13 14:00:00,59.612938100267684,1.0722638146894141,8
2022-11-13 15:00:00,56.609754652751235,0.23532215554502947,4
2022-11-13 16:00:00,51.174805021306,0.3916719933981203,5
2022-11-13 17:00:00,73.93913253652842,0.4704385268402508,6
2022-11-13 18:00:00,80.09907192010284,1.0176230276299605,9
2022-11-13 19:00:00,71.38690299712822,1.1584468031462396,9
2022-11-13 20:00:00,56.24524645277567,1.3125906917459913,9
2022-11-13 21:00:00,60.81608243215974,1.9891598361238532,13
2022-11-13 22:00:00,61.962201571412656,0.9703161014741222,8
2022-11-13 23:00:00,80.12635075469764,0.6495495470941542,7
2022-11-14 00:00:00,46.19816166602335,2.232528434042479,13
2022-11-14 01:00:00,60.773223122732055,0.12240147786880261,4
2022-11-14 02:00:00,54.60022806696267,0.1940983970035151,4
2022-11-14 03:00:00,58.780955694937425,0.3234973938096378,5
2022-11-14 04:00:00,51.09432178072384,0.24340774049454633,4
2022-11-14 05:00:00,29.879990327350193,0.2876065574504129,3
2022-11-14 06:00:00,47.28193727618853,0.11482454230579478,3
2022-11-14 07:00:00,51.94331873528891,0.17896166678065525,3
2022-11-14 08:00:00,83.58284642114351,1.5559816034130347,12
2022-11-14 09:00:00,92.96035723813873,0.23418054474899172,6
2022-11-14 10:00:00,35.007609036179545,0.350096534819049,4
2022-11-14 11:00:00,84.34560260933506,0.41814166566599376,6
2022-11-14 12:00:00,47.277499954737124,1.3891746185766303,9
2022-11-14 13:00:00,48.168446696259124,1.3508687096356433,9
2022-11-14 14:00:00,56.55030033133839,0.6295706436113544,6
2022-11-14 15:00:00,70.99291246849202,0.15301729905821576,4
2022-11-14 16:00:00,68.92392521531437,0.252565125027632,5
2022-11-14 17:00:00,48.57093789784556,0.3311643730041231,4
2022-11-14 18:00:00,103.63840866661519,0.4026703419838342,7
2022-11-14 19:00:00,40.68199900830406,0.13611100124075248,3
2022-11-14 20:00:00,78.46624538897652,0.5276910789198974,7
2022-11-14 21:00:00,82.60454603489988,0.41739468751756903,6
2022-11-14 22:00:00,60.320923020803804,0.7153840005503032,7
2022-11-14 23:00:00,52.21708065973677,1.114630626211898,8
2022-11-15 00:00:00,103.93180254275345,0.19862263837992944,6
2022-11-15 01:00:00,64.94260057303106,0.2120579260242471,4
2022-11-15 02:00:00,49.16245716564407,0.21218381275471543,4
2022-11-15 03:00:00,44.53301480487762,0.747428242714023,6
2022-11-15 04:00:00,74.17864063787738,0.4954686064599676,6
2022-11-15 05:00:00,64.78488581907553,1.5901182564851495,11
2022-11-15 06:00:00,82.8296212418222,0.12430628774787318,5
2022-11-15 07:00:00,79.66710474901771,0.553508214431706,7
2022-11-15 08:00:00,53.00015649484577,0.7502079995735147,6
2022-11-15 09:00:00,74.56527889287037,0.2644497691138835,5
2022-11-15 10:00:00,67.64303663634216,0.8863618113120035,8
2022-11-15 11:00:00,58.90313982033852,0.14820186056963486,4
2022-11-15 12:00:00,32.20816970284501,0.8565555776571199,6
2022-11-15 13:00:00,81.96689018580227,0.5660415215557298,7
2022-11-15 14:00:00,58.98144954412576,0.14095452652375012,4
2022-11-15 15:00:00,76.98485985330785,0.48709073048732243,6
2022-11-15 16:00:00,58.59782366761078,0.5874195343920529,6
2022-11-15 17:00:00,73.31416902237306,1.7251303275517038,12
2022-11-15 18:00:00,54.47526778515487,0.3798409176873865,5
2022-11-15 19:00:00,52.805349950527074,0.1763591359555123,4
2022-11-15 20:00:00,43.44273399117772,0.6108274118216098,5
2022-11-15 21:00:00,60.038411280979325,1.1397325449980138,9
2022-11-15 22:00:00,82.13940485620881,1.0700726694338702,9
2022-11-15 23:00:00,57.0448939236716,1.4297275328967132,10
2022-11-16 00:00:00,37.3531912373716,0.10329748475770517,2
2022-11-16 01:00:00,58.09440072800771,0.37131035707212345,5
2022-11-16 02:00:00,64.0225511823877,0.48148963448674187,6
2022-11-16 03:00:00,73.2733740338556,0.31129373739437166,5
2022-11-16 04:00:00,53.32958239715263,1.5513911316484112,10
2022-11-16 05:00:00,81.62804196504868,0.4417691249907564,6
2022-11-16 06:00:00,68.3271441605977,0.27649495388052026,5
2022-11-16 07:00:00,58.814981065500056,0.27468216967406445,4
2022-11-16 08:00:00,47.256395064041435,0.44067167790781925,5
2022-11-16 09:00:00,80.16570994977984,0.16747164339693116,5
2022-11-16 10:00:00,65.94942897234701,0.23670774487072077,4
2022-11-16 11:00:00,64.36813510653107,0.4325263922729333,5
2022-11-16 12:00:00,69.11955690418108,0.5290812162579674,6
2022-11-16 13:00:00,50.822415634477856,0.16291910933644066,3
2022-11-16 14:00:00,70.40639375283952,0.3983731151755928,6
2022-11-16 15:00:00,67.60768905776425,0.7748092854823769,7
2022-11-16 16:00:00,29.677273123401317,0.7422184195895972,5
2022-11-16 17:00:00,61.083495281566734,0.1040618694173126,4
2022-11-16 18:00:00,38.49540707447732,0.4093157267455383,4
2022-11-16 19:00:00,67.82951462416695,0.5433117911556361,6
2022-11-16 20:00:00,79.67448654755783,0.7124161854899621,8
2022-11-16 21:00:00,41.47678234779912,0.887613545068898,7
2022-11-16 22:00:00,96.21376762249639,0.5313843417416476,7
2022-11-16 23:00:00,56.65983925531782,0.7607175820660534,7
2022-11-17 00:00:00,33.26459728879426,0.35197036821115135,3
2022-11-17 01:00:00,81.78209798802236,0.9018264872296912,9
2022-11-17 02:00:00,72.58760465719394,0.8106702835088238,8
2022-11-17 03:00:00,59.2952698950026,0.9459262511715179,8
2022-11-17 04:00:00,40.9472933200088,0.33862498335387736,4
2022-11-17 05:00:00,60.80639823469778,0.29854526331253384,5
2022-11-17 06:00:00,42.1391076490615,0.15011772537108836,3
2022-11-17 07:00:00,71.51074971593519,0.20309814626982872,5
2022-11-17 08:00:00,59.851881154303136,0.19339324886998835,4
2022-11-17 09:00:00,9.663190939280831,0.8770197746945565,5
2022-11-17 10:00:00,58.48744490396612,0.7775609344883475,7
2022-11-17 11:00:00,45.68560926812081,0.3869271784065528,4
2022-11-17 12:00:00,71.97546953557969,2.058443863908293,14
2022-11-17 13:00:00,77.64979261066009,0.2323496806725968,5
2022-11-17 14:00:00,69.13584495181226,0.14903247387027346,4
2022-11-17 15:00:00,58.664563072893316,0.3268952355376424,5
2022-11-17 16:00:00,50.12083342848937,0.6966279224070462,6
2022-11-17 17:00:00,54.558552930359376,0.36413575878434123,5
2022-11-17 18:00:00,72.39231251246291,0.7800591317233229,8
2022-11-17 19:00:00,84.68196653724091,0.37681887796424507,6
2022-11-17 20:00:00,69.46386867325008,0.6062411519264501,7
2022-11-17 21:00:00,48.37208419822577,1.2548614647648022,9
2022-11-17 22:00:00,78.93586140396383,1.0302954118188736,9
2022-11-17 23:00:00,84.6661812693535,1.5240237132398853,12
2022-11-18 00:00:00,50.396217964961885,0.20611592400834816,4
2022-11-18 01:00:00,60.91146335236851,0.5633758910870582,6
2022-11-18 02:00:00,35.55030850294446,0.23146239361066423,3
2022-11-18 03:00:00,36.1239207593041,0.8700444817033679,6
2022-11-18 04:00:00,48.1235590842559,0.1273664212646952,3
2022-11-18 05:00:00,61.52884897788752,0.9947825774356849,8
2022-11-18 06:00:00,45.8542250647215,0.30189112440017063,4
2022-11-18 07:00:00,66.00400949642909,0.2017954726376818,4
2022-11-18 08:00:00,52.267919993381796,0.5007580352682699,5
2022-11-18 09:00:00,79.27484678674787,0.7974065664636161,8
2022-11-18 10:00:00,83.06403005256445,0.6125844354171837,7
2022-11-18 11:00:00,62.96532383170764,0.45897696429591717,5
2022-11-18 12:00:00,67.40443318107667,1.441086305496152,11
2022-11-18 13:00:00,92.54172027741939,0.7001488525485117,8
2022-11-18 14:00:00,44.282358173280144,0.23335682261122004,3
2022-11-18 15:00:00,72.82419018857847,0.2673551985324345,5
2022-11-18 16:00:00,72.26152662138966,0.8719127512757278,8
2022-11-18 17:00:00,63.321458552353164,0.1593327155270039,4
2022-11-18 18:00:00,67.51195386769612,0.833274713948522,8
2022-11-18 19:00:00,36.46073488697873,0.3004817350400499,3
2022-11-18 20:00:00,44.987043490027744,0.8853233077451307,7
2022-11-18 21:00:00,60.22762617789801,0.9701821446467017,8
2022-11-18 22:00:00,55.56521861757133,0.43640870847852853,5
2022-11-18 23:00:00,63.889760054136964,0.6195396393709585,6
2022-11-19 00:00:00,47.34350591643185,0.4324022279170894,5
2022-11-19 01:00:00,61.61293630530486,1.4372213237016596,10
2022-11-19 02:00:00,71.63705773722889,0.6269939747628257,7
2022-11-19 03:00:00,47.88537612418687,0.8481405745440296,7
2022-11-19 04:00:00,67.40580495190078,0.24032156355100345,5
2022-11-19 05:00:00,55.20173946198652,0.7825296626979198,7
2022-11-19 06:00:00,69.3796335917688,0.48097122118759716,6
2022-11-19 07:00:00,66.88071241157162,0.5144152784568994,6
2022-11-19 08:00:00,64.05090965066296,0.6812941414987934,7
2022-11-19 09:00:00,46.25389109422446,0.7820425906609864,6
2022-11-19 10:00:00,52.77537777556073,0.9873954091740019,8
2022-11-19 11:00:00,52.65375651800788,0.5078167029455137,5
2022-11-19 12:00:00,73.58552615814095,0.23972853004738062,5
2022-11-19 13:00:00,53.50554749721047,0.6764443825791234,6
2022-11-19 14:00:00,78.62590661473911,0.1794973224403244,5
2022-11-19 15:00:00,46.65914392670345,1.0594282968521875,8
2022-11-19 16:00:00,36.72701096713408,0.38193819432795206,4
2022-11-19 17:00:00,51.75642258388876,0.33695897108242956,4
2022-11-19 18:00:00,72.129418962486,0.22659542252686177,5
2022-11-19 19:00:00,79.38931550478416,0.17146287689306855,5
2022-11-19 20:00:00,78.30812407944289,0.8340228489216828,8
2022-11-19 21:00:00,51.0063148699537,0.8768235810036987,7
2022-11-19 22:00:00,59.50644374814752,1.3864374719915467,10
2022-11-19 23:00:00,64.21892654426489,0.37037988879266626,5
2022-11-20 00:00:00,83.05430868818617,1.2247343042394623,10
2022-11-20 01:00:00,49.44718516678739,0.1664291273393702,3
2022-11-20 02:00:00,77.28256666392824,0.12464417433397251,4
2022-11-20 03:00:00,42.83459920303632,0.8046518426887462,6
2022-11-20 04:00:00,56.73049286626838,0.5771267547747536,6
2022-11-20 05:00:00,45.34706881357999,0.7150147984604134,6
2022-11-20 06:00:00,69.34692613778174,1.1471086995880866,9
2022-11-20 07:00:00,50.29558636503441,0.842272824727815,7
2022-11-20 08:00:00,58.7912972554303,0.19343971513344177,4
2022-11-20 09:00:00,75.0354819319662,1.2237239002280662,10
2022-11-20 10:00:00,72.62185214867712,0.3787595503821398,6
2022-11-20 11:00:00,86.28590255493208,0.2652142487508389,6
2022-11-20 12:00:00,71.54642293932952,0.1633251218657339,4
2022-11-20 13:00:00,87.93152937479377,0.28186914280732,6
2022-11-20 14:00:00,69.05736513081285,0.3738197000814023,5
2022-11-20 15:00:00,69.10039394261184,0.9221477631175045,8
2022-11-20 16:00:00,61.768021578980054,0.1884633849371583,4
2022-11-20 17:00:00,29.60501585207942,0.5061956536952521,4
2022-11-20 18:00:00,63.33005510811343,0.699966768645109,7
2022-11-20 19:00:00,71.90262287941249,0.11418483630693536,4
2022-11-20 20:00:00,58.64927626090095,0.15140263909482407,4
2022-11-20 21:00:00,47.86452017407661,0.14616232001673962,3
2022-11-20 22:00:00,75.07390743552338,1.0293128161340095,9
2022-11-20 23:00:00,40.74895238386977,0.45011506446973915,4
2022-11-21 00:00:00,70.12192204174795,0.6086364063230523,7
2022-11-21 01:00:00,53.820228234318854,0.6832103873048923,6
2022-11-21 02:00:00,52.458534144220366,0.34024117374814034,4
2022-11-21 03:00:00,77.49375913284408,0.29659927847780204,5
2022-11-21 04:00:00,71.32466178259824,1.064987268951324,9
2022-11-21 05:00:00,72.90875314118271,0.13549706464705097,4
2022-11-21 06:00:00,70.32547638225896,0.26121238622337345,5
2022-11-21 07:00:00,63.52502603257574,0.47849123856606857,6
2022-11-21 08:00:00,76.36342709761115,0.40613978067868217,6
2022-11-21 09:00:00,82.61326048108926,0.6927893623103972,8
2022-11-21 10:00:00,76.31466636168119,0.16223956840149056,5
2022-11-21 11:00:00,70.4827981258555,0.231066624478158,5
2022-11-21 12:00:00,71.63564762226977,0.27146618981020254,5
2022-11-21 13:00:00,61.81538314680491,0.1147170674961275,4
2022-11-21 14:00:00,70.45311308220528,0.2906964912727683,5
2022-11-21 15:00:00,61.30900982786793,0.20723245518856928,4
2022-11-21 16:00:00,55.07906955049725,0.5514950207763886,6
2022-11-21 17:00:00,62.45249385607352,1.826873287992422,12
2022-11-21 18:00:00,77.29481325670933,0.6899568993357474,7
2022-11-21 19:00:00,53.84747448228783,0.5313877230419735,5
2022-11-21 20:00:00,59.780025636682986,0.10015254167931104,3
2022-11-21 21:00:00,49.55750190571999,1.5392351581704462,10
2022-11-21 22:00:00,62.83811204199181,0.45073639466015647,5
2022-11-21 23:00:00,63.96064782205185,1.0667492219478598,9
2022-11-22 00:00:00,60.17604639955525,0.47197041537600337,5
2022-11-22 01:00:00,51.00587974622728,0.8642075682781821,7
2022-11-22 02:00:00,54.61921414089495,2.168017841828766,14
2022-11-22 03:00:00,47.62785700276309,0.8666098380700042,7
2022-11-22 04:00:00,68.4595693892531,0.45884879599305295,6
2022-11-22 05:00:00,56.39519106292314,0.3272498207147412,4
2022-11-22 06:00:00,44.764241536612204,1.619921908994668,10
2022-11-22 07:00:00,98.44345610087956,0.23320656109435037,6
2022-11-22 08:00:00,48.365830730963694,0.24308086527295486,4
2022-11-22 09:00:00,54.444087445572535,0.5056932490057882,5
2022-11-22 10:00:00,48.83313137642982,2.0405411058556373,13
2022-11-22 11:00:00,51.25599777987042,2.0067838087665124,13
2022-11-22 12:00:00,59.59965080927419,0.106591998852205,4
2022-11-22 13:00:00,6.565172887134608,0.15329246600711957,1
2022-11-22 14:00:00,58.235678534373456,0.9707498921568004,8
2022-11-22 15:00:00,73.76929311264385,0.3234310175541091,5
2022-11-22 16:00:00,81.98213809534822,0.12493694421967277,5
2022-11-22 17:00:00,39.33043227636696,0.3790790746958198,4
2022-11-22 18:00:00,63.56680293781777,0.27188649949694055,5
2022-11-22 19:00:00,65.03941974910146,0.19989239057690883,4
2022-11-22 20:00:00,92.06236645787246,0.2609410306642435,6
2022-11-22 21:00:00,58.662541446546214,0.7617530890514917,7
2022-11-22 22:00:00,59.86251730276947,0.39618954855784827,5
2022-11-22 23:00:00,52.591011740587334,0.21016502977939894,4
2022-11-23 00:00:00,71.24520926716482,0.276162723620459,5
2022-11-23 01:00:00,44.51663925865758,0.16136820942978283,3
2022-11-23 02:00:00,55.60401513145492,0.1781375716888644,4
2022-11-23 03:00:00,49.67368900482724,1.0631979890289611,8
2022-11-23 04:00:00,38.59691928591422,0.3484987409214959,4
2022-11-23 05:00:00,73.85624442037472,0.5049596083056566,6
2022-11-23 06:00:00,63.82458700828688,0.45841661903329145,5
2022-11-23 07:00:00,59.5156954573939,0.2294938113932263,4
2022-11-23 08:00:00,48.83305074844611,0.2688192247047667,4
2022-11-23 09:00:00,58.204321003705346,0.984158480413346,8
2022-11-23 10:00:00,51.80129160802892,0.6357188125507836,6
2022-11-23 11:00:00,68.89986016940202,0.32952560549807586,5
2022-11-23 12:00:00,99.26945754562402,1.641077822514383,13
2022-11-23 13:00:00,99.21412847849832,0.32853338919280906,7
2022-11-23 14:00:00,61.08914950840752,1.6603823438061822,11
2022-11-23 15:00:00,59.26839581559036,0.2576791810841072,4
2022-11-23 16:00:00,71.3789038839177,0.9578092655608732,8
2022-11-23 17:00:00,73.13093826725745,0.8972046247042137,8
2022-11-23 18:00:00,40.96666280853019,0.7026588076516876,6
2022-11-23 19:00:00,66.41626067630412,0.3639309703622602,5
2022-11-23 20:00:00,39.10315940933362,0.16883789304838792,3
2022-11-23 21:00:00,42.53611504524437,0.5718444765198347,5
2022-11-23 22:00:00,65.65548273889213,0.3154828513756903,5
